 Defined Configuration:----------------------
Number of components: 2 
Equation of State:    CPA+RG 
Mixing Rule:          VdW1f 
Components:           CO2, H2S(4C) 
Feed Composition:     [0.5, 0.5] 
Association Rule:     4C, 4C 
Combining Rule:       CR-1 
============================================
P(MPa);x1;y1
8.997477769;0.859;0.858999502
8.997477754;0.86;0.859999511
8.997477687;0.861;0.860999521
8.997477585;0.862;0.861999531
8.997477461;0.863;0.862999541
8.997474978;0.864;0.863999537
8.997476352;0.865;0.86499957
8.997476921;0.866;0.865999574
8.997476725;0.867;0.866999579
8.997475803;0.868;0.867999583
8.997474194;0.869;0.868999588
8.997471936;0.87;0.869999594
8.997469067;0.871;0.870999599
8.997465623;0.872;0.871999605
8.997461642;0.873;0.87299961
8.997462247;0.874;0.873999642
8.99746273;0.875;0.874999652
8.997463099;0.876;0.875999659
8.997463367;0.877;0.876999667
8.997463543;0.878;0.877999674
8.997463639;0.879;0.878999681
8.997463666;0.88;0.879999689
8.997463637;0.881;0.880999696
8.997463563;0.882;0.881999703
8.997463455;0.883;0.88299971
8.997463328;0.884;0.883999717
8.997465811;0.885;0.884999736
8.997467585;0.886;0.885999739
8.997468604;0.887;0.886999743
8.9974689;0.888;0.887999746
8.997468507;0.889;0.888999749
8.997467455;0.89;0.889999753
8.997465776;0.891;0.890999757
8.997463501;0.892;0.89199976
8.99746066;0.893;0.892999764
8.997457283;0.894;0.893999768
8.997453399;0.895;0.894999772
8.997449038;0.896;0.895999776
8.997449643;0.897;0.896999801
8.997450136;0.898;0.897999806
8.997450528;0.899;0.898999811
8.997450825;0.9;0.899999816
8.997451038;0.901;0.900999821
8.997451174;0.902;0.901999826
8.997451242;0.903;0.902999831
8.997451252;0.904;0.903999836
8.997451212;0.905;0.90499984
8.997451133;0.906;0.905999845
8.997451023;0.907;0.90699985
8.997450892;0.908;0.907999854
8.99745075;0.909;0.908999858
8.997453076;0.91;0.90999987
8.997454705;0.911;0.910999872
8.997455664;0.912;0.911999875
8.997455976;0.913;0.912999877
8.997455668;0.914;0.913999879
8.997454765;0.915;0.914999881
8.997453289;0.916;0.915999884
8.997451266;0.917;0.916999886
8.99744872;0.918;0.917999888
8.997445672;0.919;0.918999891
8.997442147;0.92;0.919999893
8.997438167;0.921;0.920999896
8.997438978;0.922;0.921999911
8.99743968;0.923;0.922999914
8.99744028;0.924;0.923999917
8.997440784;0.925;0.92499992
8.997441198;0.926;0.925999923
8.997441529;0.927;0.926999925
8.997441782;0.928;0.927999928
8.997441964;0.929;0.928999931
8.997442082;0.93;0.929999933
8.997442143;0.931;0.930999936
8.997442153;0.932;0.931999938
8.997442119;0.933;0.932999941
8.997442047;0.934;0.933999943
8.997441945;0.935;0.934999946
8.997441819;0.936;0.935999948
8.997441677;0.937;0.93699995
8.997441525;0.938;0.937999952
8.99744113;0.939;0.938999954
8.997443183;0.94;0.93999996
8.997444645;0.941;0.940999961
8.997445535;0.942;0.941999962
8.997445871;0.943;0.942999963
8.997445671;0.944;0.943999964
8.997444954;0.945;0.944999965
8.997443736;0.946;0.945999967
8.997442036;0.947;0.946999968
8.997439871;0.948;0.947999969
8.997437256;0.949;0.94899997
8.997434209;0.95;0.949999971
8.997430746;0.951;0.950999972
8.997426883;0.952;0.951999973
8.997427866;0.953;0.95299998
8.997428752;0.954;0.953999981
8.997429546;0.955;0.954999982
8.997430252;0.956;0.955999983
8.997430874;0.957;0.956999984
8.997431415;0.958;0.957999985
8.99743188;0.959;0.958999986
8.997432274;0.96;0.959999987
8.9974326;0.961;0.960999988
8.997432863;0.962;0.961999989
8.997433068;0.963;0.962999989
8.997433219;0.964;0.96399999
8.997433319;0.965;0.964999991
8.997433375;0.966;0.965999991
8.997433388;0.967;0.966999992
8.997433364;0.968;0.967999993
8.997433305;0.969;0.968999994
8.997433216;0.97;0.969999995
8.997433103;0.971;0.970999996
8.99743297;0.972;0.971999996
8.997432822;0.973;0.972999996
8.997432664;0.974;0.973999996
8.997432503;0.975;0.974999995
8.997436158;0.976;0.975999996
8.997438783;0.977;0.976999996
8.997440927;0.978;0.977999998
8.997442602;0.979;0.978999999
8.997443827;0.98;0.98
8.997444612;0.981;0.981
8.997444969;0.982;0.982
8.997444908;0.983;0.983
8.997444454;0.984;0.983999996
8.997443682;0.985;0.984999979
8.997442648;0.986;0.985999953
8.997441157;0.987;0.986999969
8.997439181;0.988;0.987999997
8.997436845;0.989;0.989
8.997433841;0.99;0.990000062
8.99743097;0.991;0.990999968
8.997428137;0.992;0.991999863
8.997425499;0.993;0.992999639
8.99742269;0.994;0.993999326
