 Defined Configuration:----------------------
Number of components: 2 
Equation of State:    CPA+RG 
Mixing Rule:          VdW1f 
Components:           CO2, H2S(4C) 
Feed Composition:     [0.5, 0.5] 
Association Rule:     4C, 4C 
Combining Rule:       CR-1 
============================================
P(MPa);x1;y1
8.862493597;0.859;0.858999953
8.862494361;0.86;0.859999942
8.862493712;0.861;0.860999931
8.862491727;0.862;0.861999922
8.862494002;0.863;0.862999958
8.862495947;0.864;0.863999957
8.862497582;0.865;0.864999956
8.862498927;0.866;0.865999955
8.862500002;0.867;0.866999954
8.86250083;0.868;0.867999953
8.862501434;0.869;0.868999953
8.862501838;0.87;0.869999952
8.862502066;0.871;0.870999952
8.862502144;0.872;0.871999952
8.862502098;0.873;0.872999953
8.862501956;0.874;0.873999953
8.862501745;0.875;0.874999954
8.862501494;0.876;0.875999955
8.862505594;0.877;0.876999985
8.862508205;0.878;0.877999977
8.862509397;0.879;0.878999968
8.862509241;0.88;0.87999996
8.862507804;0.881;0.880999952
8.862505155;0.882;0.881999945
8.862507296;0.883;0.882999978
8.862509137;0.884;0.883999977
8.862510693;0.885;0.884999976
8.862511983;0.886;0.885999975
8.862513025;0.887;0.886999974
8.862513839;0.888;0.887999974
8.862514445;0.889;0.888999973
8.862514864;0.89;0.889999973
8.862515116;0.891;0.890999973
8.862515224;0.892;0.891999973
8.862515212;0.893;0.892999973
8.862515101;0.894;0.893999973
8.862514917;0.895;0.894999974
8.862514685;0.896;0.895999974
8.862514429;0.897;0.896999975
8.862517943;0.898;0.897999996
8.862520088;0.899;0.898999989
8.862520926;0.9;0.899999983
8.862520515;0.901;0.900999977
8.862518917;0.902;0.901999971
8.86251619;0.903;0.902999966
8.862518352;0.904;0.903999992
8.862520232;0.905;0.904999991
8.862521845;0.906;0.90599999
8.862523205;0.907;0.906999989
8.86252433;0.908;0.907999989
8.862525236;0.909;0.908999988
8.86252594;0.91;0.909999988
8.862526459;0.911;0.910999987
8.862526812;0.912;0.911999987
8.862527018;0.913;0.912999987
8.862527096;0.914;0.913999987
8.862527066;0.915;0.914999987
8.862526949;0.916;0.915999987
8.862526765;0.917;0.916999987
8.862526536;0.918;0.917999987
8.862526284;0.919;0.918999988
8.862530044;0.92;0.920000005
8.862532514;0.921;0.921
8.862533747;0.922;0.921999995
8.862533796;0.923;0.922999991
8.862532712;0.924;0.923999987
8.862530548;0.925;0.924999983
8.862527355;0.926;0.92599998
8.862529435;0.927;0.927
8.862531256;0.928;0.927999999
8.862532832;0.929;0.928999998
8.862534175;0.93;0.929999998
8.862535299;0.931;0.930999997
8.86253622;0.932;0.931999997
8.862536951;0.933;0.932999996
8.862537508;0.934;0.933999996
8.862537907;0.935;0.934999996
8.862538164;0.936;0.935999995
8.862538295;0.937;0.936999995
8.862538318;0.938;0.937999995
8.862538249;0.939;0.938999995
8.862538107;0.94;0.939999995
8.86253791;0.941;0.940999995
8.862537677;0.942;0.941999995
8.862537426;0.943;0.942999995
8.862541093;0.944;0.944000006
8.86254356;0.945;0.945000003
8.862544873;0.946;0.946
8.862545077;0.947;0.946999997
8.862544218;0.948;0.947999995
8.862542339;0.949;0.948999993
8.862539486;0.95;0.949999991
8.862541699;0.951;0.951000003
8.862543666;0.952;0.952000002
8.862545398;0.953;0.953000002
8.862546906;0.954;0.954000001
8.862548202;0.955;0.955000001
8.862549297;0.956;0.956000001
8.862550205;0.957;0.957
8.862550938;0.958;0.958
8.862551509;0.959;0.959
8.862551931;0.96;0.959999999
8.86255222;0.961;0.960999999
8.862552388;0.962;0.961999999
8.86255245;0.963;0.962999999
8.862552421;0.964;0.963999999
8.862552317;0.965;0.964999999
8.862552152;0.966;0.965999999
8.862551942;0.967;0.966999999
8.862551705;0.968;0.967999999
8.862551455;0.969;0.968999999
8.862555;0.97;0.970000004
8.862557432;0.971;0.971000003
8.862558791;0.972;0.972000001
8.862559115;0.973;0.973
8.862558443;0.974;0.973999999
8.862556814;0.975;0.974999998
8.862554267;0.976;0.975999997
8.862550839;0.977;0.976999996
8.862552944;0.978;0.978000002
8.862554828;0.979;0.979000001
8.862556501;0.98;0.98
8.862557977;0.981;0.980999998
8.862559254;0.982;0.981999999
8.86256034;0.983;0.983
8.862561252;0.984;0.984000001
8.862561987;0.985;0.985000002
8.862562525;0.986;0.986000009
8.86256295;0.987;0.987000005
8.86256328;0.988;0.988
8.862563516;0.989;0.988999995
8.862563984;0.99;0.989999918
8.862564122;0.991;0.99099997
8.86256444;0.992;0.99199989
8.862565029;0.993;0.99299973
8.862565634;0.994;0.993999518
